,Unnamed: 0,Unnamed: 0.1,year-index,Conference,PaperType,FirstPage,filename,paperImageName,sizeW,sizeH,image_proportion,left,top,right,bottom,vis_type,Year,pageNum,Paper DOI,thumb_url,cap_url,url,Paper type,Paper Title,Author,Keywords Author,paper_url,Paper FirstPage,Paper LastPage,rank,imageID
291,291,291,298,InfoVis,J,2316,InfoVisJ.2316.2.png,InfoVis-10.1109-TVCG.2013.183-p2316-J-3.jpg,1830,354,5.169492,357,216,2187,570,12,2013,3,10.1109/TVCG.2013.183,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2013/InfoVisJ.2316.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2013/InfoVisJ.2316.2.png,J,Perception of Average Value in Multiclass Scatterplots,Michael Gleicher;Michael Correll;Christine Nothelfer;Steven Franconeri,"Psychophysics, Information Visualization, Perceptual Study",http://dx.doi.org/10.1109/TVCG.2013.183,2316,2325,50291,I50291Y2013
292,292,292,299,InfoVis,J,2316,InfoVisJ.2316.3.png,InfoVis-10.1109-TVCG.2013.183-p2316-J-3.jpg,966,969,0.996904,1221,908,2187,1877,17,2013,3,10.1109/TVCG.2013.183,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2013/InfoVisJ.2316.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2013/InfoVisJ.2316.3.png,J,Perception of Average Value in Multiclass Scatterplots,Michael Gleicher;Michael Correll;Christine Nothelfer;Steven Franconeri,"Psychophysics, Information Visualization, Perceptual Study",http://dx.doi.org/10.1109/TVCG.2013.183,2316,2325,50292,I50292Y2013
293,293,293,301,InfoVis,J,2316,InfoVisJ.2316.5.png,InfoVis-10.1109-TVCG.2013.183-p2316-J-5.jpg,1326,615,2.156098,501,206,1827,821,16,2013,5,10.1109/TVCG.2013.183,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2013/InfoVisJ.2316.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2013/InfoVisJ.2316.5.png,J,Perception of Average Value in Multiclass Scatterplots,Michael Gleicher;Michael Correll;Christine Nothelfer;Steven Franconeri,"Psychophysics, Information Visualization, Perceptual Study",http://dx.doi.org/10.1109/TVCG.2013.183,2316,2325,50293,I50293Y2013
294,294,294,300,InfoVis,J,2316,InfoVisJ.2316.4.png,InfoVis-10.1109-TVCG.2013.183-p2316-J-5.jpg,682,673,1.013373,1370,1106,2052,1779,8,2013,5,10.1109/TVCG.2013.183,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2013/InfoVisJ.2316.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2013/InfoVisJ.2316.4.png,J,Perception of Average Value in Multiclass Scatterplots,Michael Gleicher;Michael Correll;Christine Nothelfer;Steven Franconeri,"Psychophysics, Information Visualization, Perceptual Study",http://dx.doi.org/10.1109/TVCG.2013.183,2316,2325,50294,I50294Y2013
295,295,295,302,InfoVis,J,2316,InfoVisJ.2316.6.png,InfoVis-10.1109-TVCG.2013.183-p2316-J-6.jpg,2136,552,3.869565,129,206,2265,758,16,2013,6,10.1109/TVCG.2013.183,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2013/InfoVisJ.2316.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2013/InfoVisJ.2316.6.png,J,Perception of Average Value in Multiclass Scatterplots,Michael Gleicher;Michael Correll;Christine Nothelfer;Steven Franconeri,"Psychophysics, Information Visualization, Perceptual Study",http://dx.doi.org/10.1109/TVCG.2013.183,2316,2325,50295,I50295Y2013
296,296,296,303,InfoVis,J,2316,InfoVisJ.2316.7.png,InfoVis-10.1109-TVCG.2013.183-p2316-J-7.jpg,978,1133,0.863195,129,216,1107,1349,100,2013,7,10.1109/TVCG.2013.183,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2013/InfoVisJ.2316.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2013/InfoVisJ.2316.7.png,J,Perception of Average Value in Multiclass Scatterplots,Michael Gleicher;Michael Correll;Christine Nothelfer;Steven Franconeri,"Psychophysics, Information Visualization, Perceptual Study",http://dx.doi.org/10.1109/TVCG.2013.183,2316,2325,50296,I50296Y2013
297,297,297,564,InfoVis,J,1953,InfoVisJ.1953.1.png,InfoVis-10.1109-TVCG.2014.2346983-p1953-J-0.jpg,1899,763,2.48886,312,554,2211,1317,12,2014,0,10.1109/TVCG.2014.2346983,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.1953.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.1953.1.png,J,"The relation between visualization size, grouping, and user performance",Connor Gramazio;Karen B. Schloss;David H. Laidlaw,"information visualization, graphical perception, size, layout",http://dx.doi.org/10.1109/TVCG.2014.2346983,1953,1962,50297,I50297Y2014
298,298,298,565,InfoVis,J,1953,InfoVisJ.1953.2.png,InfoVis-10.1109-TVCG.2014.2346983-p1953-J-2.jpg,1009,313,3.223642,206,218,1215,531,8,2014,2,10.1109/TVCG.2014.2346983,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.1953.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.1953.2.png,J,"The relation between visualization size, grouping, and user performance",Connor Gramazio;Karen B. Schloss;David H. Laidlaw,"information visualization, graphical perception, size, layout",http://dx.doi.org/10.1109/TVCG.2014.2346983,1953,1962,50298,I50298Y2014
299,299,299,566,InfoVis,J,1953,InfoVisJ.1953.1.png,InfoVis-10.1109-TVCG.2014.2346983-p1953-J-2.jpg,1052,168,6.261905,1275,1952,2327,2120,19,2014,2,10.1109/TVCG.2014.2346983,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Equations/2014/InfoVisJ.1953.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Equations/2014/InfoVisJ.1953.1.png,J,"The relation between visualization size, grouping, and user performance",Connor Gramazio;Karen B. Schloss;David H. Laidlaw,"information visualization, graphical perception, size, layout",http://dx.doi.org/10.1109/TVCG.2014.2346983,1953,1962,50299,I50299Y2014
300,300,300,567,InfoVis,J,1953,InfoVisJ.1953.3.png,InfoVis-10.1109-TVCG.2014.2346983-p1953-J-3.jpg,1025,305,3.360656,1329,201,2354,506,16,2014,3,10.1109/TVCG.2014.2346983,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.1953.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.1953.3.png,J,"The relation between visualization size, grouping, and user performance",Connor Gramazio;Karen B. Schloss;David H. Laidlaw,"information visualization, graphical perception, size, layout",http://dx.doi.org/10.1109/TVCG.2014.2346983,1953,1962,50300,I50300Y2014
301,301,301,568,InfoVis,J,1953,InfoVisJ.1953.4.png,InfoVis-10.1109-TVCG.2014.2346983-p1953-J-4.jpg,1048,639,1.640063,191,206,1239,845,12,2014,4,10.1109/TVCG.2014.2346983,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.1953.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.1953.4.png,J,"The relation between visualization size, grouping, and user performance",Connor Gramazio;Karen B. Schloss;David H. Laidlaw,"information visualization, graphical perception, size, layout",http://dx.doi.org/10.1109/TVCG.2014.2346983,1953,1962,50301,I50301Y2014
302,302,302,569,InfoVis,J,1953,InfoVisJ.1953.5.png,InfoVis-10.1109-TVCG.2014.2346983-p1953-J-6.jpg,2096,1274,1.645212,216,207,2312,1481,12,2014,6,10.1109/TVCG.2014.2346983,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.1953.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.1953.5.png,J,"The relation between visualization size, grouping, and user performance",Connor Gramazio;Karen B. Schloss;David H. Laidlaw,"information visualization, graphical perception, size, layout",http://dx.doi.org/10.1109/TVCG.2014.2346983,1953,1962,50302,I50302Y2014
303,303,303,571,InfoVis,J,1953,InfoVisJ.1953.7.png,InfoVis-10.1109-TVCG.2014.2346983-p1953-J-7.jpg,1083,542,1.998155,215,192,1298,734,17,2014,7,10.1109/TVCG.2014.2346983,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.1953.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.1953.7.png,J,"The relation between visualization size, grouping, and user performance",Connor Gramazio;Karen B. Schloss;David H. Laidlaw,"information visualization, graphical perception, size, layout",http://dx.doi.org/10.1109/TVCG.2014.2346983,1953,1962,50303,I50303Y2014
304,304,304,570,InfoVis,J,1953,InfoVisJ.1953.6.png,InfoVis-10.1109-TVCG.2014.2346983-p1953-J-7.jpg,1036,792,1.308081,251,998,1287,1790,12,2014,7,10.1109/TVCG.2014.2346983,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.1953.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.1953.6.png,J,"The relation between visualization size, grouping, and user performance",Connor Gramazio;Karen B. Schloss;David H. Laidlaw,"information visualization, graphical perception, size, layout",http://dx.doi.org/10.1109/TVCG.2014.2346983,1953,1962,50304,I50304Y2014
305,305,305,25,InfoVis,J,2003,InfoVisJ.2003.1.png,InfoVis-10.1109-TVCG.2014.2346250-p2003-J-0.jpg,1612,564,2.858156,455,554,2067,1118,12,2014,0,10.1109/TVCG.2014.2346250,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2003.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2003.1.png,J,DimpVis: Exploring Time-varying Information Visualizations by Direct Manipulation,Brittany Kondo;Christopher Collins,"Time navigation, direct manipulation, information visualization",http://dx.doi.org/10.1109/TVCG.2014.2346250,2003,2012,50305,I50305Y2014
306,306,306,26,InfoVis,J,2003,InfoVisJ.2003.2.png,InfoVis-10.1109-TVCG.2014.2346250-p2003-J-2.jpg,679,468,1.450855,1469,207,2148,675,14,2014,2,10.1109/TVCG.2014.2346250,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2003.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2003.2.png,J,DimpVis: Exploring Time-varying Information Visualizations by Direct Manipulation,Brittany Kondo;Christopher Collins,"Time navigation, direct manipulation, information visualization",http://dx.doi.org/10.1109/TVCG.2014.2346250,2003,2012,50306,I50306Y2014
307,307,307,27,InfoVis,J,2003,InfoVisJ.2003.3.png,InfoVis-10.1109-TVCG.2014.2346250-p2003-J-3.jpg,1042,498,2.092369,1313,218,2355,716,12,2014,3,10.1109/TVCG.2014.2346250,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2003.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2003.3.png,J,DimpVis: Exploring Time-varying Information Visualizations by Direct Manipulation,Brittany Kondo;Christopher Collins,"Time navigation, direct manipulation, information visualization",http://dx.doi.org/10.1109/TVCG.2014.2346250,2003,2012,50307,I50307Y2014
308,308,308,29,InfoVis,J,2003,InfoVisJ.2003.5.png,InfoVis-10.1109-TVCG.2014.2346250-p2003-J-3.jpg,1030,323,3.188854,221,219,1251,542,100,2014,3,10.1109/TVCG.2014.2346250,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2003.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2003.5.png,J,DimpVis: Exploring Time-varying Information Visualizations by Direct Manipulation,Brittany Kondo;Christopher Collins,"Time navigation, direct manipulation, information visualization",http://dx.doi.org/10.1109/TVCG.2014.2346250,2003,2012,50308,I50308Y2014
309,309,309,28,InfoVis,J,2003,InfoVisJ.2003.4.png,InfoVis-10.1109-TVCG.2014.2346250-p2003-J-3.jpg,1035,355,2.915493,1310,884,2345,1239,12,2014,3,10.1109/TVCG.2014.2346250,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2003.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2003.4.png,J,DimpVis: Exploring Time-varying Information Visualizations by Direct Manipulation,Brittany Kondo;Christopher Collins,"Time navigation, direct manipulation, information visualization",http://dx.doi.org/10.1109/TVCG.2014.2346250,2003,2012,50309,I50309Y2014
310,310,310,30,InfoVis,J,2003,InfoVisJ.2003.6.png,InfoVis-10.1109-TVCG.2014.2346250-p2003-J-4.jpg,1042,620,1.680645,197,210,1239,830,8,2014,4,10.1109/TVCG.2014.2346250,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2003.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2003.6.png,J,DimpVis: Exploring Time-varying Information Visualizations by Direct Manipulation,Brittany Kondo;Christopher Collins,"Time navigation, direct manipulation, information visualization",http://dx.doi.org/10.1109/TVCG.2014.2346250,2003,2012,50310,I50310Y2014
311,311,311,31,InfoVis,J,2003,InfoVisJ.2003.7.png,InfoVis-10.1109-TVCG.2014.2346250-p2003-J-4.jpg,1008,603,1.671642,1295,216,2303,819,100,2014,4,10.1109/TVCG.2014.2346250,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2003.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2003.7.png,J,DimpVis: Exploring Time-varying Information Visualizations by Direct Manipulation,Brittany Kondo;Christopher Collins,"Time navigation, direct manipulation, information visualization",http://dx.doi.org/10.1109/TVCG.2014.2346250,2003,2012,50311,I50311Y2014
312,312,312,32,InfoVis,J,2003,InfoVisJ.2003.8.png,InfoVis-10.1109-TVCG.2014.2346250-p2003-J-6.jpg,938,712,1.317416,240,218,1178,930,8,2014,6,10.1109/TVCG.2014.2346250,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2003.8.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2003.8.png,J,DimpVis: Exploring Time-varying Information Visualizations by Direct Manipulation,Brittany Kondo;Christopher Collins,"Time navigation, direct manipulation, information visualization",http://dx.doi.org/10.1109/TVCG.2014.2346250,2003,2012,50312,I50312Y2014
313,313,313,33,InfoVis,J,2003,InfoVisJ.2003.9.png,InfoVis-10.1109-TVCG.2014.2346250-p2003-J-6.jpg,1047,757,1.383091,1283,218,2330,975,8,2014,6,10.1109/TVCG.2014.2346250,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2003.9.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2003.9.png,J,DimpVis: Exploring Time-varying Information Visualizations by Direct Manipulation,Brittany Kondo;Christopher Collins,"Time navigation, direct manipulation, information visualization",http://dx.doi.org/10.1109/TVCG.2014.2346250,2003,2012,50313,I50313Y2014
314,314,314,34,InfoVis,J,2003,InfoVisJ.2003.10.png,InfoVis-10.1109-TVCG.2014.2346250-p2003-J-7.jpg,1020,744,1.370968,1320,207,2340,951,8,2014,7,10.1109/TVCG.2014.2346250,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2003.10.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2003.10.png,J,DimpVis: Exploring Time-varying Information Visualizations by Direct Manipulation,Brittany Kondo;Christopher Collins,"Time navigation, direct manipulation, information visualization",http://dx.doi.org/10.1109/TVCG.2014.2346250,2003,2012,50314,I50314Y2014
315,315,315,35,InfoVis,J,2003,InfoVisJ.2003.11.png,InfoVis-10.1109-TVCG.2014.2346250-p2003-J-7.jpg,913,721,1.266297,287,218,1200,939,8,2014,7,10.1109/TVCG.2014.2346250,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2003.11.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2003.11.png,J,DimpVis: Exploring Time-varying Information Visualizations by Direct Manipulation,Brittany Kondo;Christopher Collins,"Time navigation, direct manipulation, information visualization",http://dx.doi.org/10.1109/TVCG.2014.2346250,2003,2012,50315,I50315Y2014
316,316,316,144,InfoVis,J,2072,InfoVisJ.2072.1.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-0.jpg,1890,939,2.01278,359,480,2249,1419,17,2014,0,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.1.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50316,I50316Y2014
317,317,317,146,InfoVis,J,2072,InfoVisJ.2072.3.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-1.jpg,1015,1091,0.930339,1295,231,2310,1322,12,2014,1,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.3.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50317,I50317Y2014
318,318,318,145,InfoVis,J,2072,InfoVisJ.2072.2.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-1.jpg,913,921,0.991314,263,2055,1176,2976,17,2014,1,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.2.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50318,I50318Y2014
319,319,319,147,InfoVis,J,2072,InfoVisJ.2072.4.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-2.jpg,1023,435,2.351724,240,216,1263,651,8,2014,2,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.4.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50319,I50319Y2014
320,320,320,148,InfoVis,J,2072,InfoVisJ.2072.5.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-2.jpg,1042,519,2.007707,1325,252,2367,771,100,2014,2,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.5.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50320,I50320Y2014
321,321,321,149,InfoVis,J,2072,InfoVisJ.2072.6.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-2.jpg,1044,1032,1.011628,1349,1943,2393,2975,100,2014,2,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.6.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50321,I50321Y2014
322,322,322,150,InfoVis,J,2072,InfoVisJ.2072.7.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-3.jpg,912,926,0.984881,1355,216,2267,1142,17,2014,3,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.7.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50322,I50322Y2014
323,323,323,152,InfoVis,J,2072,InfoVisJ.2072.9.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-3.jpg,1036,1025,1.010732,191,228,1227,1253,12,2014,3,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.9.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.9.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50323,I50323Y2014
324,324,324,153,InfoVis,J,2072,InfoVisJ.2072.1.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-3.jpg,687,55,12.490909,1641,1625,2328,1680,19,2014,3,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Equations/2014/InfoVisJ.2072.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Equations/2014/InfoVisJ.2072.1.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50324,I50324Y2014
325,325,325,151,InfoVis,J,2072,InfoVisJ.2072.8.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-3.jpg,1048,519,2.019268,1283,2508,2331,3027,8,2014,3,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.8.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.8.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50325,I50325Y2014
326,326,326,157,InfoVis,J,2072,InfoVisJ.2072.13.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-4.jpg,1048,337,3.109792,1331,218,2379,555,100,2014,4,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.13.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.13.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50326,I50326Y2014
327,327,327,159,InfoVis,J,2072,InfoVisJ.2072.3.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-4.jpg,688,58,11.862069,584,461,1272,519,19,2014,4,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Equations/2014/InfoVisJ.2072.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Equations/2014/InfoVisJ.2072.3.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50327,I50327Y2014
328,328,328,154,InfoVis,J,2072,InfoVisJ.2072.10.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-4.jpg,993,575,1.726957,1346,729,2339,1304,16,2014,4,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.10.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.10.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50328,I50328Y2014
329,329,329,158,InfoVis,J,2072,InfoVisJ.2072.2.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-4.jpg,1053,183,5.754098,219,1898,1272,2081,19,2014,4,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Equations/2014/InfoVisJ.2072.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Equations/2014/InfoVisJ.2072.2.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50329,I50329Y2014
330,330,330,156,InfoVis,J,2072,InfoVisJ.2072.12.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-4.jpg,1036,601,1.723794,239,2402,1275,3003,8,2014,4,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.12.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.12.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50330,I50330Y2014
331,331,331,155,InfoVis,J,2072,InfoVisJ.2072.11.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-4.jpg,904,451,2.004435,1391,2519,2295,2970,7,2014,4,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.11.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.11.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50331,I50331Y2014
